Jahr;Dokumentnr;Name;Partei;Thema;Titel
2012;17/153;Dr. Thomas Feist;CDU/CSU;Flüchtlingspolitik;Das Regime in Syrien international isolieren
2012;17/155;Ulla Jelpke;DIE LINKE;Flüchtlingspolitik;Abschiebestopp und Bleiberecht für Flüchtlinge aus Syrien
2012;17/155;Michael Frieser;CDU/CSU;Flüchtlingspolitik;Abschiebestopp und Bleiberecht für Flüchtlinge aus Syrien
2012;17/203;Ulla Jelpke;DIE LINKE;Flüchtlingspolitik;Haltung der Bundesregierung zu Residenzpflicht und Sondergesetzen für Flüchtlinge sowie Asylbewerberinnen und Asylbewerber
2012;17/203;Halina Wawzyniak;DIE LINKE;Flüchtlingspolitik;Haltung der Bundesregierung zu Residenzpflicht und Sondergesetzen für Flüchtlinge sowie Asylbewerberinnen und Asylbewerber
2012;17/203;Dr. Peter Tauber;CDU/CSU;Flüchtlingspolitik;Haltung der Bundesregierung zu Residenzpflicht und Sondergesetzen für Flüchtlinge sowie Asylbewerberinnen und Asylbewerber
2012;17/203;Michael Frieser;CDU/CSU;Flüchtlingspolitik;Haltung der Bundesregierung zu Residenzpflicht und Sondergesetzen für Flüchtlinge sowie Asylbewerberinnen und Asylbewerber
2012;17/203;Reinhard Grindel;CDU/CSU;Flüchtlingspolitik;Haltung der Bundesregierung zu Residenzpflicht und Sondergesetzen für Flüchtlinge sowie Asylbewerberinnen und Asylbewerber
2012;17/214;Wolfgang Gehrcke;DIE LINKE;Flüchtlingspolitik;Sofortige humanitäre Hilfe für Syrien leisten - Diplomatische Verhandlungslösung für den Konflikt fördern
2012;17/214;Joachim Hörster;CDU/CSU;Flüchtlingspolitik;Sofortige humanitäre Hilfe für Syrien leisten - Diplomatische Verhandlungslösung für den Konflikt fördern
2012;17/214;Dr. Wolfgang Götzer;CDU/CSU;Flüchtlingspolitik;Sofortige humanitäre Hilfe für Syrien leisten - Diplomatische Verhandlungslösung für den Konflikt fördern
2012;17/201;Paul Lehrieder;CDU/CSU;Rentenpolitik;Gesetz zur Festsetzung der Beitragssätze in der gesetzlichen Rentenversicherung für das Jahr 2013 (Beitragssatzgesetz 2013)
2012;17/201;Peter Weiß;CDU/CSU;Rentenpolitik;Gesetz zur Festsetzung der Beitragssätze in der gesetzlichen Rentenversicherung für das Jahr 2013 (Beitragssatzgesetz 2013)
2012;17/201;Matthias W. Birkwald;DIE LINKE;Rentenpolitik;Gesetz zur Festsetzung der Beitragssätze in der gesetzlichen Rentenversicherung für das Jahr 2013 (Beitragssatzgesetz 2013)
2012;17/201;Peter Weiß;CDU/CSU;Rentenpolitik;Gesetz zur Festsetzung der Beitragssätze in der gesetzlichen Rentenversicherung für das Jahr 2013 (Beitragssatzgesetz 2013)
2012;17/199;Bettina Kudla;CDU/CSU;Rentenpolitik;Gesetz zur Verbesserung der steuerlichen Förderung der privaten Altersvorsorge (Altersvorsorge-Verbesserungsgesetz - AltvVerbG)
2012;17/199;Matthias W. Birkwald;DIE LINKE;Rentenpolitik;Gesetz zur Verbesserung der steuerlichen Förderung der privaten Altersvorsorge (Altersvorsorge-Verbesserungsgesetz - AltvVerbG)
2012;17/199;Klaus-Peter Flosbach;CDU/CSU;Rentenpolitik;Gesetz zur Verbesserung der steuerlichen Förderung der privaten Altersvorsorge (Altersvorsorge-Verbesserungsgesetz - AltvVerbG)
2012;17/198;Max Straubinger;CDU/CSU;Rentenpolitik;Wiederherstellung eines Lebensstandard sichernden und strukturell armutsfesten Rentenniveaus
2012;17/198;Matthias W. Birkwald;DIE LINKE;Rentenpolitik;Wiederherstellung eines Lebensstandard sichernden und strukturell armutsfesten Rentenniveaus
2012;17/198;Ralph Lenkert;DIE LINKE;Rentenpolitik;Wiederherstellung eines Lebensstandard sichernden und strukturell armutsfesten Rentenniveaus
2012;17/198;Peter Weiß;CDU/CSU;Rentenpolitik;Wiederherstellung eines Lebensstandard sichernden und strukturell armutsfesten Rentenniveaus
2012;17/195;Klaus Ernst;DIE LINKE;Rentenpolitik;Gesetz zur Festsetzung der Beitragssätze in der gesetzlichen Rentenversicherung für das Jahr 2013 (Beitragssatzgesetz 2013)
2012;17/195;Matthias W. Birkwald;DIE LINKE;Rentenpolitik;Gesetz zur Festsetzung der Beitragssätze in der gesetzlichen Rentenversicherung für das Jahr 2013 (Beitragssatzgesetz 2013)
2012;17/195;Max Straubinger;CDU/CSU;Rentenpolitik;Gesetz zur Festsetzung der Beitragssätze in der gesetzlichen Rentenversicherung für das Jahr 2013 (Beitragssatzgesetz 2013)
2012;17/162;Paul Lehrieder;CDU/CSU;Rentenpolitik;Den demographischen Wandel bei den Aufwendungen für Leistungen zur Teilhabe in der gesetzlichen Rentenversicherung besser berücksichtigen
2012;17/162;Matthias W. Birkwald;DIE LINKE;Rentenpolitik;Den demographischen Wandel bei den Aufwendungen für Leistungen zur Teilhabe in der gesetzlichen Rentenversicherung besser berücksichtigen
2012;17/162;Peter Weiß;CDU/CSU;Rentenpolitik;Den demographischen Wandel bei den Aufwendungen für Leistungen zur Teilhabe in der gesetzlichen Rentenversicherung besser berücksichtigen
2012;17/162;Max Straubinger;CDU/CSU;Rentenpolitik;Rentenversicherung stärken und solidarisch ausbauen - Solidarische Mindestrente einführen
2012;17/162;Heike Brehmer;CDU/CSU;Rentenpolitik;Rentenversicherung stärken und solidarisch ausbauen - Solidarische Mindestrente einführen
2012;17/162;Heidrun Dittrich;DIE LINKE;Rentenpolitik;Rentenversicherung stärken und solidarisch ausbauen - Solidarische Mindestrente einführen
2012;17/162;Dr. Johann Wadephul;CDU/CSU;Rentenpolitik;Rentenversicherung stärken und solidarisch ausbauen - Solidarische Mindestrente einführen
2012;17/162;Matthias W. Birkwald;DIE LINKE;Rentenpolitik;Rentenversicherung stärken und solidarisch ausbauen - Solidarische Mindestrente einführen
2012;17/162;Peter Weiß;CDU/CSU;Rentenpolitik;Rentenversicherung stärken und solidarisch ausbauen - Solidarische Mindestrente einführen
2012;17/162;Dr. Martina Bunge;DIE LINKE;Rentenpolitik;Rentenversicherung stärken und solidarisch ausbauen - Solidarische Mindestrente einführen
2012;17/162;Karl Schiewerling;CDU/CSU;Rentenpolitik;Rentenversicherung stärken und solidarisch ausbauen - Solidarische Mindestrente einführen
